predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
5.0,5.0,3.0,0.0,0.0,0.0,2.0,Wells' Criteria for DVT,risk,decimal,7132.0,400.0,68.76045632362366,0.0049591999999999995,test.0221,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,2.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,7143.0,422.0,37.25361943244934,0.0050032,test.0313,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
34.857142857142854,34.857142857142854,"('34 weeks', '6 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,6976.0,589.0,70.65254712104797,0.0051868999999999995,test.1099,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
133.6,133.6,134.4,1.0,0.0,1.0,0.8000000000000114,Sodium Correction for Hyperglycemia,lab test,decimal,6778.0,393.0,35.662757396698,0.0047349,test.0387,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,7.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,6444.0,371.0,60.895015001297,0.0044970999999999995,test.0049,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,10.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7155.0,365.0,58.398518323898315,0.0049134999999999995,test.0947,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,7974.0,521.0,30.812755823135376,0.005670099999999999,test.0241,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,5074.0,388.0,33.724549531936646,0.003704,test.0314,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,8.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,7278.0,454.0,93.52560186386108,0.0051386,test.0215,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.25,2.25,2.11111,0.0,0.0,0.0,0.13888999999999996,Albumin Corrected Delta Ratio,lab test,decimal,7888.0,372.0,113.5047836303711,0.0053652,test.0874,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.83,0.83,-0.82813,0.0,0.0,0.0,1.6581299999999999,Free Water Deficit,lab test,decimal,16396.0,700.0,100.13598084449768,0.0110276,test.0501,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
499.0,499.0,498.75129,1.0,0.0,1.0,0.24871000000001686,QTc Hodges Calculator,physical,decimal,2851.0,240.0,21.820386171340942,0.0021186,test.0713,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.5,14.5,14.5,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,6815.0,391.0,25.685985565185547,0.0047537,test.0785,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
292.1,292.1,285.9772,1.0,0.0,1.0,6.122800000000041,QTc Fridericia Calculator,physical,decimal,4543.0,278.0,30.721799612045288,0.0031984,test.0668,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
293.1349206349206,293.1349206349206,293.13492,1.0,1.0,1.0,6.349205818878545e-07,Serum Osmolality,lab test,decimal,7265.0,351.0,31.21060013771057,0.0049557,test.0434,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
129.8,129.8,132.2,1.0,0.0,1.0,2.3999999999999773,Sodium Correction for Hyperglycemia,lab test,decimal,7666.0,446.0,32.10171914100647,0.005357799999999999,test.0392,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.22,6.22,6.21522,1.0,1.0,1.0,0.00477999999999934,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,15511.0,692.0,36.687230825424194,0.010483,test.0284,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
652.0,652.0,652.34474,1.0,0.0,1.0,0.3447400000000016,QTc Bazett Calculator,physical,decimal,2911.0,231.0,41.217071533203125,0.0021393,test.0181,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,Wells' Criteria for DVT,risk,decimal,7526.0,393.0,43.27489376068115,0.005183699999999999,test.0223,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.38,0.38,0.38036,1.0,1.0,1.0,0.00035999999999997145,Fractional Excretion of Sodium (FENa),lab test,decimal,6862.0,378.0,53.583558082580566,0.0047598,test.0571,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.947,0.947,0.94737,1.0,1.0,1.0,0.0003700000000000925,Delta Ratio,lab test,decimal,7513.0,354.0,31.96748638153076,0.005109600000000001,test.0801,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,5.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,3225.0,300.0,36.18840479850769,0.002445,test.0320,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.65,1.65,1.64958,1.0,1.0,1.0,0.0004199999999998649,Body Surface Area Calculator,physical,decimal,16994.0,532.0,35.379873275756836,0.0111008,test.0745,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
58.64,58.64,58.62918,1.0,0.0,1.0,0.010820000000002494,Adjusted Body Weight,physical,decimal,18372.0,605.0,67.75076413154602,0.0120517,test.0762,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,7800.0,306.0,28.778541564941406,0.0052002,test.0232,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
31.0,31.0,31.0,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,13004.0,468.0,36.940532207489014,0.008598,test.0832,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
107.0,107.0,"('15 weeks', '2 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,13391.0,879.0,60.51039934158325,0.0095289,test.1090,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
2.0,2.0,2.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,8989.0,431.0,26.355177402496338,0.0061261,test.0545,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
159.4,159.4,159.4,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,4905.0,303.0,20.24384570121765,0.0034581,test.0591,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.62,1.62,1.61761,1.0,1.0,1.0,0.0023900000000001143,Body Surface Area Calculator,physical,decimal,26037.0,919.0,64.20369243621826,0.0171845,test.0750,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.25,13.25,13.25,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,7976.0,479.0,55.84123992919922,0.0055999,test.0837,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
315.0,315.0,314.73889,1.0,0.0,1.0,0.26110999999997375,QTc Rautaharju Calculator,physical,decimal,2918.0,304.0,24.018577814102173,0.0022676,test.0731,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,5402.0,367.0,31.106802463531494,0.0038651,test.0660,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
63.18,63.18,49.67659,0.0,0.0,0.0,13.503410000000002,MDRD GFR Equation,lab test,decimal,6958.0,376.0,47.398581743240356,0.004814000000000001,test.0142,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,9066.0,341.0,33.307074785232544,0.0060193,test.0784,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,4.0,0.0,0.0,0.0,1.0,Albumin Corrected Anion Gap,lab test,decimal,7260.0,457.0,51.746572971343994,0.005132899999999999,test.0828,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,1.0,0.0,0.0,0.0,2.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5093.0,435.0,42.88206505775452,0.0037953,test.0485,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,4095.0,291.0,33.72522449493408,0.0029517,test.0635,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,09/29/2023,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,6660.0,519.0,20.845670461654663,0.0048782999999999995,test.1071,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
1.36,1.36,1.36478,1.0,1.0,1.0,0.0047800000000000065,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,15181.0,761.0,61.79908061027527,0.0104023,test.0292,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.012007,12.012007,12/01/2007,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,3109.0,302.0,90.26191592216492,0.0023788,test.0990,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round3
66.8,66.8,66.8426,1.0,0.0,1.0,0.0426000000000073,Ideal Body Weight,physical,decimal,4022.0,266.0,26.157004594802856,0.0028653999999999997,test.0163,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
175.25,175.25,186.9567,0.0,0.0,0.0,11.706700000000012,Steroid Conversion Calculator,dosage,integer,2819.0,237.0,27.65882420539856,0.0020943,test.1020,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5018.0,389.0,32.391804695129395,0.0036720999999999998,test.0488,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
100.0,100.0,100.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,6057.0,306.0,32.45955848693848,0.0041544,test.0068,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
327.472,327.472,102.31208,0.0,0.0,0.0,225.15992,Steroid Conversion Calculator,dosage,integer,2855.0,288.0,33.6572380065918,0.0022026,test.1015,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,12.0,0.0,0.0,0.0,6.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2909.0,290.0,34.634984254837036,0.0022383999999999998,test.1055,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,3837.0,380.0,36.572582960128784,0.0029481999999999998,test.0548,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.45,0.45,0.45429,1.0,1.0,1.0,0.004290000000000016,Free Water Deficit,lab test,decimal,14242.0,536.0,41.261996269226074,0.0094564,test.0517,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
288.4672136193875,288.4672136193875,288.46721,1.0,1.0,1.0,3.6193874848322594e-06,QTc Bazett Calculator,physical,decimal,7476.0,384.0,16.35095191001892,0.0051384,test.0200,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
73.06,73.06,73.14863,1.0,0.0,1.0,0.08862999999999488,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,3836.0,342.0,52.5470187664032,0.002883,test.0017,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
88.67,88.67,88.70847,1.0,0.0,1.0,0.03847000000000378,Target weight,physical,decimal,2876.0,231.0,20.89217734336853,0.0021183,test.1026,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,4.0,0.0,0.0,0.0,2.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2933.0,266.0,23.26416516304016,0.002212,test.1046,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,8696.0,710.0,49.23250675201416,0.0064246,test.0380,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,0.94737,0.0,0.0,0.0,0.052629999999999955,Albumin Corrected Delta Ratio,lab test,decimal,14566.0,525.0,78.6008768081665,0.009632100000000001,test.0875,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
63.23,63.23,63.27379,1.0,0.0,1.0,0.04379000000000133,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,4456.0,299.0,50.97676205635071,0.0031819,test.0020,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.99574,1.0,1.0,1.0,0.0042599999999999305,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,10129.0,363.0,51.99960780143738,0.006694499999999999,test.0300,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,6941.0,494.0,30.448166608810425,0.0050044,test.0913,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
425.1,425.1,424.90998,1.0,0.0,1.0,0.19002000000000407,QTc Bazett Calculator,physical,decimal,2948.0,315.0,29.496028900146484,0.0023043,test.0194,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
49.32,49.32,49.32243,1.0,1.0,1.0,0.0024299999999968236,MDRD GFR Equation,lab test,decimal,15691.0,622.0,54.43207120895386,0.010472,test.0149,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
64.7,64.7,64.68903,1.0,0.0,1.0,0.010970000000000368,Adjusted Body Weight,physical,decimal,6606.0,324.0,67.38384079933167,0.004514399999999999,test.0768,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
70.0,70.0,70.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,6265.0,331.0,34.57293391227722,0.0043216999999999995,test.0064,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1697654400.0,1697654400.0,10/18/2023,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,7745.0,819.0,62.68167161941528,0.0060393,test.0985,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round2
3.0,3.0,6.732,0.0,0.0,0.0,3.732,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,18074.0,746.0,62.17532444000244,0.0121126,test.0602,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
57.1,57.1,80.4253,0.0,0.0,0.0,23.32529999999999,Ideal Body Weight,physical,decimal,4812.0,256.0,56.13599753379822,0.0033224,test.0168,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5106.0,358.0,49.77735996246338,0.0036721999999999996,test.0482,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,6273.0,436.0,51.71135354042053,0.004505,test.0059,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
301.0,301.0,300.96032,1.0,0.0,1.0,0.039679999999975735,Serum Osmolality,lab test,decimal,12369.0,539.0,54.40715456008911,0.0083377,test.0423,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,6412.0,441.0,46.56256318092346,0.0045969,test.0043,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.3,4.3,4.30749,1.0,1.0,1.0,0.007489999999999775,MDRD GFR Equation,lab test,decimal,20230.0,634.0,53.0147180557251,0.0132158,test.0148,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.7,25.7,30.0,0.0,0.0,0.0,4.300000000000001,MELD Na (UNOS/OPTN),lab test,decimal,15019.0,791.0,105.60008502006531,0.0103561,test.0357,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,1.0,0.0,0.0,0.0,1.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,3749.0,327.0,30.69740390777588,0.0028053,test.0250,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
79.9,79.9,79.51979,1.0,0.0,1.0,0.38021000000000527,Ideal Body Weight,physical,decimal,4217.0,311.0,33.625425577163696,0.0030589,test.0169,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.0,14.0,14.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,5678.0,321.0,39.295156478881836,0.003952499999999999,test.0523,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
38.13,38.13,38.14748,1.0,0.0,1.0,0.017479999999999052,Steroid Conversion Calculator,dosage,integer,2879.0,262.0,41.29871869087219,0.0021728,test.1019,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
57.8,57.8,57.78748,1.0,0.0,1.0,0.01251999999999498,Ideal Body Weight,physical,decimal,18773.0,521.0,44.44432067871094,0.012149499999999999,test.0164,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,6860.0,374.0,46.89527249336243,0.0047518,test.0918,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,5446.0,396.0,52.62443232536316,0.0039407999999999995,test.0558,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.5,9.5,8.5,0.0,0.0,0.0,1.0,Albumin Corrected Anion Gap,lab test,decimal,9422.0,456.0,79.53381490707397,0.0064284,test.0834,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.25,26.25,26.25,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,7446.0,520.0,93.31142497062683,0.0053516,test.0831,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3202012.0,3202012.0,03/19/2012,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,12690.0,923.0,70.35409379005432,0.0091831,test.0984,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round2
7.0,7.0,6.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,3746.0,279.0,38.77074646949768,0.0027218999999999998,test.0269,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,"('8 weeks', '6 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,8886.0,584.0,39.84907793998718,0.0063244,test.1084,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
**exception raised**: Exceeded maximum retries (1) for output validation,,04/14/2009,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,nan,nan,nan,nan,test.0991,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
87.2,87.2,87.20432,1.0,1.0,1.0,0.004319999999992774,Target weight,physical,decimal,2893.0,284.0,28.633000373840332,0.0022186000000000003,test.1037,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
28.0,28.0,28.02768,1.0,0.0,1.0,0.02768000000000015,Body Mass Index (BMI),physical,decimal,5978.0,304.0,53.175583600997925,0.0041036,test.0083,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
609.4,609.4,609.4,1.0,1.0,1.0,0.0,QTc Rautaharju Calculator,physical,decimal,2886.0,220.0,22.749416828155518,0.0021056,test.0733,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.5,4.5,4.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,6421.0,466.0,62.657368898391724,0.0046448,test.0124,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
81.0,81.0,81.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,3669.0,267.0,25.864381313323975,0.0026553,test.0327,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.74,1.74,-1.30179,0.0,0.0,0.0,3.0417899999999998,Free Water Deficit,lab test,decimal,7270.0,400.0,70.61525177955627,0.005042,test.0519,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.0,14.0,14.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,7703.0,387.0,28.147655487060547,0.0052797,test.0535,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.38,0.38,0.38218,1.0,1.0,1.0,0.0021800000000000153,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,14663.0,497.0,80.38073468208313,0.0096427,test.0283,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
44.0,44.0,44.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,3936.0,296.0,27.88267469406128,0.0028648,test.0332,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
111.0,111.0,141.0,0.0,0.0,0.0,30.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7800.0,443.0,45.109702587127686,0.0054331,test.0892,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4252003.0,4252003.0,04/25/2003,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,6785.0,635.0,17.02070116996765,0.0051505,test.1063,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round4
19.0,19.0,10.0,0.0,0.0,0.0,9.0,APACHE II Score,risk,integer,7353.0,623.0,68.64045286178589,0.0054709,test.0925,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
81.0,81.0,80.99533,1.0,1.0,1.0,0.004670000000004393,Adjusted Body Weight,physical,decimal,5330.0,276.0,49.258610010147095,0.0036672,test.0767,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.76,0.76,-0.76286,0.0,0.0,0.0,1.52286,Free Water Deficit,lab test,decimal,12619.0,653.0,50.96663999557495,0.0086815,test.0505,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
200.0,200.0,"('28 weeks', '4 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,9259.0,635.0,29.414305925369263,0.006634899999999999,test.1086,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round2
579.0,579.0,578.46083,1.0,0.0,1.0,0.5391700000000128,QTc Fridericia Calculator,physical,decimal,5375.0,501.0,62.34827947616577,0.0040767,test.0676,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.0,11.0,16.778,0.0,0.0,0.0,5.777999999999999,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,6775.0,495.0,59.46250820159912,0.0049065,test.0620,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
72.3,72.3,72.27568,1.0,0.0,1.0,0.024320000000003006,Ideal Body Weight,physical,decimal,4226.0,245.0,18.4985830783844,0.0029521,test.0162,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
183.208,183.208,183.1393,1.0,0.0,1.0,0.06870000000000687,Steroid Conversion Calculator,dosage,integer,2823.0,226.0,20.587589025497437,0.002078,test.1005,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,7354.0,344.0,28.28709316253662,0.004997199999999999,test.0472,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.0,15.0,15.0,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,7682.0,439.0,33.33181428909302,0.0053555,test.0829,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.54,1.54,1.5438,1.0,1.0,1.0,0.0038000000000000256,Body Surface Area Calculator,physical,decimal,24785.0,690.0,36.02708387374878,0.016044,test.0746,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
