case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retried,retry_attempt,recovery_reason,original_predicted_output
test.0395,130.0,130.0,131.52917,1.0,0.0,1.0,1.5291699999999937,Sodium Correction for Hyperglycemia,lab test,decimal,1002.0,9.0,0.9393610954284668,0.0006165,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1024,97.3,97.3,97.02245,1.0,0.0,1.0,0.2775499999999908,Target weight,physical,decimal,148.0,11.0,4.08764123916626,0.0001074999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0812,1.0,1.0,2.35714,0.0,0.0,0.0,1.3571399999999998,Delta Ratio,lab test,decimal,959.0,11.0,0.6674656867980957,0.0005941,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1052,200.0,200.0,230.0,0.0,0.0,0.0,30.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,166.0,9.0,3.3391237258911133,0.0001149,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0157,6.0,6.0,5.31087,0.0,0.0,0.0,0.6891299999999996,MDRD GFR Equation,lab test,decimal,722.0,9.0,0.616675853729248,0.0004484999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0113,12.7,12.7,24.26,0.0,0.0,0.0,11.560000000000002,Calcium Correction for Hypoalbuminemia,lab test,decimal,1474.0,11.0,2.414550542831421,0.0009030999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0774,60.0,60.0,56.71265,0.0,0.0,0.0,3.2873500000000035,Adjusted Body Weight,physical,decimal,1100.0,11.0,4.295330762863159,0.0006787,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1055,60.0,60.0,12.0,0.0,0.0,0.0,48.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,153.0,9.0,6.322955846786499,0.0001071,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0506,2.5,2.5,-2.14286,0.0,0.0,0.0,4.642860000000001,Free Water Deficit,lab test,decimal,755.0,11.0,1.1589326858520508,0.0004717,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0522,32.0,32.0,28.0,0.0,0.0,0.0,4.0,Anion Gap,lab test,decimal,832.0,9.0,4.458532333374023,0.0005145,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1029,38.25,38.25,38.15424,1.0,0.0,1.0,0.0957599999999985,Target weight,physical,decimal,148.0,11.0,4.196990251541138,0.0001074999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0611,2.0,2.0,0.276,0.0,0.0,0.0,1.724,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,1191.0,9.0,0.746798038482666,0.0007298999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0142,57.0,57.0,49.67659,0.0,0.0,0.0,7.323410000000003,MDRD GFR Equation,lab test,decimal,785.0,9.0,2.0859622955322266,0.0004862999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0439,289.4,289.4,300.43651,1.0,0.0,1.0,11.03651000000002,Serum Osmolality,lab test,decimal,1044.0,11.0,3.8525912761688232,0.0006450999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0598,84.0,84.0,92.6,0.0,0.0,0.0,8.599999999999994,LDL Calculated,lab test,decimal,1040.0,9.0,3.29175877571106,0.0006393,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0765,51.9,51.9,52.41895,1.0,0.0,1.0,0.5189500000000038,Adjusted Body Weight,physical,decimal,1045.0,11.0,27.13127374649048,0.0006456999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0575,1.85,1.85,0.345,0.0,0.0,0.0,1.505,Fractional Excretion of Sodium (FENa),lab test,decimal,1014.0,11.0,4.803589582443237,0.0006270999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0763,69.32,69.32,61.31926,0.0,0.0,0.0,8.000739999999993,Adjusted Body Weight,physical,decimal,458.0,11.0,1.1146364212036133,0.0002935,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1056,310.0,310.0,175.0,0.0,0.0,0.0,135.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,184.0,9.0,3.5979702472686768,0.0001257,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0599,77.0,77.0,91.4,0.0,0.0,0.0,14.400000000000006,LDL Calculated,lab test,decimal,867.0,9.0,2.314333438873291,0.0005355,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1040,69.5,69.5,69.53296,1.0,0.0,1.0,0.0329600000000027,Target weight,physical,decimal,146.0,11.0,2.444702386856079,0.0001063,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1030,73.2,73.2,74.9472,1.0,0.0,1.0,1.7471999999999923,Target weight,physical,decimal,146.0,11.0,3.517065048217773,0.0001063,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0323,69.0,69.0,86.0,0.0,0.0,0.0,17.0,Maintenance Fluids Calculations,physical,decimal,1185.0,9.0,0.9521961212158204,0.0007262999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0581,85.0,85.0,103.8,0.0,0.0,0.0,18.8,LDL Calculated,lab test,decimal,1165.0,9.0,0.7930095195770264,0.0007143,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0433,287.0,287.0,283.68637,1.0,0.0,1.0,3.313629999999989,Serum Osmolality,lab test,decimal,988.0,1501.0,55.93075251579285,0.0031445,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0672,248.0,248.0,312.17523,0.0,0.0,0.0,64.17523,QTc Fridericia Calculator,physical,decimal,150.0,9.0,1.3098859786987305,0.0001052999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0512,2.86,2.86,0.51429,0.0,0.0,0.0,2.34571,Free Water Deficit,lab test,decimal,660.0,11.0,1.078012228012085,0.0004147,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0335,110.0,110.0,155.3,0.0,0.0,0.0,45.30000000000001,Maintenance Fluids Calculations,physical,decimal,1209.0,9.0,1.3858835697174072,0.0007407,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0822,2.0,2.0,3.0,0.0,0.0,0.0,1.0,Albumin Corrected Anion Gap,lab test,decimal,1087.0,9.0,1.084191083908081,0.0006675,unstructured_no_formula,,,,
test.0351,19.0,19.0,22.0,0.0,0.0,0.0,3.0,MELD Na (UNOS/OPTN),lab test,decimal,825.0,9.0,0.6920475959777832,0.0005103,unstructured_no_formula,,,,
test.0778,59.4,59.4,59.34572,1.0,0.0,1.0,0.0542799999999985,Adjusted Body Weight,physical,decimal,1795.0,11.0,0.7645752429962158,0.0010957,unstructured_no_formula,,,,
test.0115,7.7,7.7,7.86,1.0,0.0,1.0,0.1600000000000001,Calcium Correction for Hypoalbuminemia,lab test,decimal,879.0,11.0,6.7667553424835205,0.0005461,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0728,493.2,493.2,673.4,0.0,0.0,0.0,180.2,QTc Rautaharju Calculator,physical,decimal,151.0,11.0,0.7487070560455322,0.0001093,unstructured_no_formula,,,,
test.0759,0.5,0.5,0.47677,1.0,0.0,1.0,0.0232299999999999,Body Surface Area Calculator,physical,decimal,814.0,11.0,1.2283005714416504,0.0005070999999999,unstructured_no_formula,,,,
test.0450,3.63,3.63,4.39012,0.0,0.0,0.0,0.7601199999999997,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,834.0,11.0,0.915435552597046,0.0005191,unstructured_no_formula,,,,
test.0748,1.2,1.2,1.23333,1.0,0.0,1.0,0.03333,Body Surface Area Calculator,physical,decimal,1333.0,11.0,0.6254210472106934,0.0008184999999999,unstructured_no_formula,,,,
test.0665,426.0,426.0,391.47238,0.0,0.0,0.0,34.52762000000001,QTc Fridericia Calculator,physical,decimal,150.0,9.0,1.2239835262298584,0.0001052999999999,unstructured_no_formula,,,,
test.0334,110.0,110.0,96.0,0.0,0.0,0.0,14.0,Maintenance Fluids Calculations,physical,decimal,616.0,9.0,0.7410292625427246,0.0003849,unstructured_no_formula,,,,
test.0430,282.6,282.6,279.79365,1.0,0.0,1.0,2.806350000000009,Serum Osmolality,lab test,decimal,708.0,11.0,0.6858437061309814,0.0004435,unstructured_no_formula,,,,
test.0094,24.4,24.4,24.45107,1.0,0.0,1.0,0.0510700000000028,Body Mass Index (BMI),physical,decimal,404.0,11.0,0.5742237567901611,0.0002611,unstructured_no_formula,,,,
test.0147,46.4,46.4,38.13722,0.0,0.0,0.0,8.26278,MDRD GFR Equation,lab test,decimal,614.0,11.0,0.728388786315918,0.0003871,unstructured_no_formula,,,,
test.0143,9.0,9.0,8.77541,1.0,0.0,1.0,0.2245899999999991,MDRD GFR Equation,lab test,decimal,1196.0,9.0,0.5263633728027344,0.0007329,unstructured_no_formula,,,,
test.0593,82.0,82.0,59.0,0.0,0.0,0.0,23.0,LDL Calculated,lab test,decimal,1032.0,9.0,0.6708333492279053,0.0006345,unstructured_no_formula,,,,
test.0164,64.0,64.0,57.78748,0.0,0.0,0.0,6.212519999999998,Ideal Body Weight,physical,decimal,1548.0,11.0,5.2835307121276855,0.0009474999999999,unstructured_no_formula,True,2.0,missing,
test.0394,134.6,134.6,130.408,1.0,0.0,1.0,4.192000000000007,Sodium Correction for Hyperglycemia,lab test,decimal,587.0,11.0,22.94005060195923,0.0003709,unstructured_no_formula,True,1.0,missing,
test.0741,2.0,2.0,1.94203,1.0,0.0,1.0,0.05797,Body Surface Area Calculator,physical,decimal,1735.0,11.0,19.9749538898468,0.0010597,unstructured_no_formula,True,1.0,missing,
test.0601,19.0,19.0,29.023,0.0,0.0,0.0,10.023,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,936.0,9.0,6.585416316986084,0.0005769,unstructured_no_formula,True,2.0,missing,
test.0776,61.0,61.0,59.08903,1.0,0.0,1.0,1.910969999999999,Adjusted Body Weight,physical,decimal,450.0,9.0,0.5942370891571045,0.0002853,unstructured_no_formula,True,1.0,missing,
test.0162,67.8,67.8,72.27568,0.0,0.0,0.0,4.475679999999997,Ideal Body Weight,physical,decimal,813.0,11.0,0.7778103351593018,0.0005065,unstructured_no_formula,True,1.0,missing,
test.0089,19.97,19.97,19.97622,1.0,1.0,1.0,0.0062200000000025,Body Mass Index (BMI),physical,decimal,572.0,11.0,0.7118642330169678,0.0003619,unstructured_no_formula,True,1.0,missing,
test.0705,353.0,353.0,514.25117,0.0,0.0,0.0,161.25117,QTc Hodges Calculator,physical,decimal,149.0,9.0,0.8609359264373779,0.0001047,unstructured_no_formula,True,1.0,missing,
test.0736,416.0,416.0,459.33333,0.0,0.0,0.0,43.33332999999999,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,0.6572017669677734,0.0001059,unstructured_no_formula,True,1.0,missing,
test.0199,363.0,363.0,469.30006,0.0,0.0,0.0,106.30005999999996,QTc Bazett Calculator,physical,decimal,149.0,9.0,0.6242847442626953,0.0001047,unstructured_no_formula,True,1.0,missing,
test.0779,73.8,73.8,67.90241,0.0,0.0,0.0,5.897589999999994,Adjusted Body Weight,physical,decimal,1401.0,11.0,0.5352761745452881,0.0008592999999999,unstructured_no_formula,True,1.0,missing,
test.0190,220.0,220.0,179.77987,0.0,0.0,0.0,40.22013000000001,QTc Bazett Calculator,physical,decimal,149.0,9.0,0.6750485897064209,0.0001047,unstructured_no_formula,True,1.0,missing,
test.0690,486.0,486.0,539.99934,0.0,0.0,0.0,53.99933999999996,QTc Framingham Calculator,physical,decimal,149.0,9.0,0.6126952171325684,0.0001047,unstructured_no_formula,True,1.0,missing,
test.0441,8.3,8.3,10.66914,0.0,0.0,0.0,2.36914,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,1186.0,11.0,0.4418778419494629,0.0007302999999999,unstructured_no_formula,True,1.0,missing,
test.0697,382.0,382.0,261.56582,0.0,0.0,0.0,120.43418000000004,QTc Framingham Calculator,physical,decimal,149.0,9.0,0.5827174186706543,0.0001047,unstructured_no_formula,True,1.0,missing,
test.0866,2.7,2.7,3.25,0.0,0.0,0.0,0.5499999999999998,Albumin Corrected Delta Ratio,lab test,decimal,1002.0,11.0,0.4827833175659179,0.0006198999999999,unstructured_no_formula,True,1.0,missing,
test.0327,88.0,88.0,81.0,0.0,0.0,0.0,7.0,Maintenance Fluids Calculations,physical,decimal,524.0,9.0,0.4762098789215088,0.0003297,unstructured_no_formula,True,1.0,missing,
test.0014,38.4,38.4,21.93788,0.0,0.0,0.0,16.46212,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,976.0,11.0,0.5986008644104004,0.0006042999999999,unstructured_no_formula,True,1.0,missing,
test.0570,1.36,1.36,0.17181,0.0,0.0,0.0,1.18819,Fractional Excretion of Sodium (FENa),lab test,decimal,836.0,11.0,1.1038532257080078,0.0005202999999999,unstructured_no_formula,True,1.0,missing,
test.0860,12.5,12.5,7.5,0.0,0.0,0.0,5.0,Albumin Corrected Delta Gap,lab test,decimal,1099.0,11.0,1.0219104290008545,0.0006781,unstructured_no_formula,True,1.0,missing,
test.0452,2.86,2.86,2.93333,1.0,0.0,1.0,0.0733300000000003,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,853.0,11.0,0.4819626808166504,0.0005304999999999,unstructured_no_formula,True,1.0,missing,
test.1035,53.2,53.2,57.13189,0.0,0.0,0.0,3.931889999999996,Target weight,physical,decimal,146.0,11.0,0.4595353603363037,0.0001063,unstructured_no_formula,True,1.0,missing,
test.0448,2.23,2.23,2.26667,1.0,0.0,1.0,0.0366699999999999,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,802.0,11.0,2.93097186088562,0.0004999,unstructured_no_formula,True,1.0,missing,
test.0192,532.0,532.0,540.48209,1.0,0.0,1.0,8.482089999999971,QTc Bazett Calculator,physical,decimal,149.0,9.0,0.4722466468811035,0.0001047,unstructured_no_formula,True,1.0,missing,
test.0062,63.0,63.0,56.66667,0.0,0.0,0.0,6.333329999999997,Mean Arterial Pressure (MAP),physical,decimal,257.0,9.0,0.4628303050994873,0.0001694999999999,unstructured_no_formula,True,1.0,missing,
test.0865,3.8,3.8,1.19444,0.0,0.0,0.0,2.60556,Albumin Corrected Delta Ratio,lab test,decimal,1100.0,11.0,0.4454455375671386,0.0006787,unstructured_no_formula,True,1.0,missing,
test.0066,78.6666666667,78.6666666667,78.66667,1.0,1.0,1.0,3.3333000004631685e-06,Mean Arterial Pressure (MAP),physical,decimal,293.0,14.0,0.4537320137023926,0.0001996,unstructured_no_formula,True,1.0,missing,
test.0179,56.2,56.2,56.90952,1.0,0.0,1.0,0.7095199999999977,Ideal Body Weight,physical,decimal,500.0,11.0,0.5890090465545654,0.0003187,unstructured_no_formula,True,1.0,missing,
test.0286,1.676,1.676,3.71829,0.0,0.0,0.0,2.0422900000000004,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,498.0,11.0,0.7217016220092773,0.0003175,unstructured_no_formula,True,1.0,missing,
test.0458,3.0,3.0,6.17284,0.0,0.0,0.0,3.17284,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,934.0,11.0,0.4689295291900635,0.0005790999999999,unstructured_no_formula,True,1.0,missing,
test.0564,0.72,0.72,1.27276,0.0,0.0,0.0,0.5527599999999999,Fractional Excretion of Sodium (FENa),lab test,decimal,912.0,11.0,0.4073715209960937,0.0005658999999999,unstructured_no_formula,True,1.0,missing,
test.0502,1.875,1.875,-1.02857,0.0,0.0,0.0,2.90357,Free Water Deficit,lab test,decimal,1317.0,11.0,0.6388545036315918,0.0008089,unstructured_no_formula,True,1.0,missing,
