predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
82.67,82.67,82.66667,1.0,1.0,1.0,0.0033300000000053,Mean Arterial Pressure (MAP),physical,decimal,8737.0,319.0,24.45937824249268,0.0057845,test.0078,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.44,2.44,2.4367,1.0,1.0,1.0,0.0032999999999998,Body Surface Area Calculator,physical,decimal,7281.0,337.0,25.416977643966675,0.0049415,test.0753,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
83.94,83.94,83.93895,1.0,1.0,1.0,0.0010499999999922,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,9631.0,373.0,34.19588232040405,0.0064127,test.0006,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.07,6.07,6.07477,1.0,1.0,1.0,0.0047699999999997,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,13875.0,593.0,43.41418194770813,0.0093330999999999,test.0018,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.28,1.28,1.22222,1.0,0.0,1.0,0.0577799999999999,Albumin Corrected Delta Ratio,lab test,decimal,14612.0,619.0,48.04994940757752,0.0098194999999999,test.0870,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
56.90944881889762,56.90944881889762,56.90954,1.0,1.0,1.0,9.1181102376936e-05,Ideal Body Weight,physical,decimal,10936.0,496.0,32.1923041343689,0.0074048,test.0177,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.95,1.95,1.94203,1.0,1.0,1.0,0.00797,Body Surface Area Calculator,physical,decimal,9421.0,386.0,12.220437049865724,0.0063088,test.0741,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
23.96,23.96,23.95123,1.0,1.0,1.0,0.0087700000000019,Body Mass Index (BMI),physical,decimal,3719.0,227.0,20.302812814712524,0.0026172999999999,test.0085,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
188.276,188.276,188.2054,1.0,0.0,1.0,0.0706000000000131,Steroid Conversion Calculator,dosage,integer,2836.0,230.0,16.05782961845398,0.0020926,test.1014,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
416.27,416.27,416.26667,1.0,1.0,1.0,0.0033300000000053,QTc Rautaharju Calculator,physical,decimal,6743.0,458.0,42.605196952819824,0.0048243999999999,test.0734,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,5.197,1.0,0.0,1.0,0.197,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,8025.0,316.0,21.48620367050171,0.0053522,test.0609,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-3.75,-3.75,-3.75,1.0,1.0,1.0,0.0,Albumin Corrected Delta Gap,lab test,decimal,13358.0,576.0,42.1680371761322,0.0089939999999999,test.0850,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
108.656,108.656,108.656,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,6159.0,324.0,20.93624687194824,0.0042461999999999,test.0381,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.19,2.19,2.18581,1.0,1.0,1.0,0.0041899999999999,Body Surface Area Calculator,physical,decimal,13889.0,453.0,23.10482287406921,0.0091034999999999,test.0754,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
58.7,58.7,58.69299,1.0,1.0,1.0,0.007010000000001,Ideal Body Weight,physical,decimal,6977.0,394.0,58.57986307144165,0.004856,test.0172,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.66,8.66,8.66,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,7035.0,381.0,19.857505559921265,0.0048687,test.0103,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
44.4,44.4,44.38424,1.0,0.0,1.0,0.0157600000000002,MDRD GFR Equation,lab test,decimal,20972.0,627.0,36.79450869560242,0.0136490999999999,test.0145,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
60.5,60.5,60.50401,1.0,1.0,1.0,0.0040100000000009,Ideal Body Weight,physical,decimal,4630.0,227.0,16.565863370895386,0.0031639,test.0165,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
594.0,594.0,593.13574,1.0,0.0,1.0,0.8642599999999447,QTc Fridericia Calculator,physical,decimal,2954.0,266.0,28.15714192390442,0.0022245999999999,test.0679,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
223.0013079184365,223.0013079184365,223.00136,1.0,1.0,1.0,5.208156349567616e-05,QTc Bazett Calculator,physical,decimal,12462.0,574.0,28.654832363128666,0.008453,test.0193,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.27,1.27,1.27276,1.0,1.0,1.0,0.0027599999999998,Fractional Excretion of Sodium (FENa),lab test,decimal,4587.0,303.0,25.8999137878418,0.0032673,test.0564,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
137.84,137.84,137.84,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,3541.0,275.0,15.81239628791809,0.0025921,test.0383,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
73.0,73.0,73.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,4043.0,183.0,38.80579423904419,0.0027369,test.0340,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,6.017,0.0,0.0,0.0,3.983,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,5400.0,428.0,39.646114110946655,0.0039676,test.0607,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
660.0,660.0,660.06312,1.0,0.0,1.0,0.0631200000000262,QTc Fridericia Calculator,physical,decimal,2921.0,211.0,70.68042588233948,0.0021113,test.0677,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.6,15.6,15.59972,1.0,1.0,1.0,0.00028,MDRD GFR Equation,lab test,decimal,12114.0,635.0,68.98439455032349,0.0083479,test.0158,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.32,9.32,9.32,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,10885.0,490.0,44.43519377708435,0.0073639999999999,test.0101,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
52.6,52.6,52.58448,1.0,0.0,1.0,0.0155200000000021,Target weight,physical,decimal,2877.0,253.0,27.61080765724182,0.0021563,test.1038,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.14,10.14,11.0,0.0,0.0,0.0,0.8599999999999994,MELD Na (UNOS/OPTN),lab test,decimal,15710.0,641.0,104.853089094162,0.0105157,test.0342,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-2.7,-2.7,11.0,0.0,0.0,0.0,13.7,Delta Gap,lab test,decimal,13238.0,661.0,27.958698511123657,0.0090665,test.0793,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
87.8,87.8,87.79533,1.0,1.0,1.0,0.0046699999999901,Adjusted Body Weight,physical,decimal,5825.0,257.0,41.74967741966248,0.0039318999999999,test.0772,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
66.3,66.3,93.0,0.0,0.0,0.0,26.700000000000003,Maintenance Fluids Calculations,physical,decimal,3845.0,247.0,15.77346158027649,0.0027269,test.0329,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.36,3.36,3.3579,1.0,1.0,1.0,0.0020999999999999,Steroid Conversion Calculator,dosage,integer,2910.0,211.0,27.77326273918152,0.0021047,test.1016,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
636.0,636.0,636.38566,1.0,0.0,1.0,0.3856600000000298,QTc Bazett Calculator,physical,decimal,2918.0,240.0,15.81456446647644,0.0021587999999999,test.0197,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
352.6,352.6,366.6,1.0,0.0,1.0,14.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,3128.0,317.0,30.995980978012085,0.0024157,test.1050,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.5,9.5,9.46,1.0,0.0,1.0,0.0399999999999991,Calcium Correction for Hypoalbuminemia,lab test,decimal,4358.0,216.0,19.195407152175903,0.002982,test.0119,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
64.1,64.1,61.31926,1.0,0.0,1.0,2.7807399999999944,Adjusted Body Weight,physical,decimal,3624.0,221.0,25.21480083465576,0.0025501,test.0763,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
51.0,51.0,50.99926,1.0,1.0,1.0,0.0007400000000004,Adjusted Body Weight,physical,decimal,5748.0,262.0,26.03315281867981,0.0038941999999999,test.0770,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.13,0.13,0.13043,1.0,1.0,1.0,0.0004299999999999,Delta Ratio,lab test,decimal,10089.0,533.0,37.45441794395447,0.0069594999999999,test.0807,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.84,1.84,1.84429,1.0,1.0,1.0,0.0042899999999999,Body Surface Area Calculator,physical,decimal,3562.0,254.0,15.34402632713318,0.0025689999999999,test.0758,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
73.8,73.8,73.75872,1.0,0.0,1.0,0.0412800000000004,Target weight,physical,decimal,2905.0,275.0,23.10209059715271,0.0022105,test.1021,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
456.0,456.0,31.8,0.0,0.0,0.0,424.2,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,3063.0,241.0,27.19410443305969,0.0022475,test.1053,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
277.0,277.0,277.51276,1.0,0.0,1.0,0.5127600000000143,QTc Bazett Calculator,physical,decimal,2908.0,227.0,26.61068272590637,0.0021307,test.0198,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
91.67,91.67,91.66667,1.0,1.0,1.0,0.0033300000000053,Mean Arterial Pressure (MAP),physical,decimal,5332.0,332.0,12.970960855484009,0.0037635999999999,test.0079,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
171.2,171.2,171.2,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,4267.0,279.0,16.967861652374268,0.0030345,test.0586,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.2,3.2,3.2,1.0,1.0,1.0,0.0,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,19604.0,575.0,50.26975750923157,0.0127398999999999,test.0295,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
41.0,41.0,40.43277,1.0,0.0,1.0,0.5672300000000021,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,9302.0,372.0,77.32933354377747,0.0062136,test.0040,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
